grid_idx,grid_idx,grid_idx,count,in_time_response_rate,fire_frequency
5889,5889,5889,0,0.0,0.0
5890,5890,5890,0,0.0,0.0
5891,5891,5891,0,0.0,0.0
5892,5892,5892,0,0.0,0.0
5893,5893,5893,0,0.0,0.0
5894,5894,5894,0,0.0,0.0
5895,5895,5895,0,0.0,0.0
5896,5896,5896,0,0.0,0.0
5897,5897,5897,0,0.0,0.0
5898,5898,5898,0,0.0,0.0
5899,5899,5899,0,0.0,0.0
5900,5900,5900,0,0.0,0.0
5901,5901,5901,0,0.0,0.0
5902,5902,5902,6,0.16666666666666666,2.049901433906053e-05
5903,5903,5903,27,0.2222222222222222,9.224556452577238e-05
5904,5904,5904,43,0.18604651162790697,0.00014690960276326714
5905,5905,5905,114,0.05263157894736842,0.00038948127244215006
5906,5906,5906,47,0.0425531914893617,0.00016057561232264082
5907,5907,5907,69,0.028985507246376812,0.0002357386648991961
5908,5908,5908,39,0.02564102564102564,0.00013324359320389343
5909,5909,5909,11,0.0,3.758152628827764e-05
5910,5910,5910,1,0.0,3.4165023898434215e-06
5911,5911,5911,2,0.0,6.833004779686843e-06
5912,5912,5912,6,0.0,2.049901433906053e-05
5913,5913,5913,2,0.0,6.833004779686843e-06
5914,5914,5914,2,0.0,6.833004779686843e-06
5915,5915,5915,3,0.0,1.0249507169530265e-05
5916,5916,5916,3,0.0,1.0249507169530265e-05
5917,5917,5917,0,0.0,0.0
5918,5918,5918,0,0.0,0.0
5919,5919,5919,0,0.0,0.0
5920,5920,5920,0,0.0,0.0
5921,5921,5921,0,0.0,0.0
5922,5922,5922,0,0.0,0.0
5923,5923,5923,0,0.0,0.0
5924,5924,5924,0,0.0,0.0
5925,5925,5925,0,0.0,0.0
5926,5926,5926,0,0.0,0.0
5927,5927,5927,0,0.0,0.0
5928,5928,5928,0,0.0,0.0
5929,5929,5929,0,0.0,0.0
5930,5930,5930,0,0.0,0.0
5931,5931,5931,0,0.0,0.0
5932,5932,5932,0,0.0,0.0
5933,5933,5933,0,0.0,0.0
5934,5934,5934,0,0.0,0.0
5935,5935,5935,0,0.0,0.0
5936,5936,5936,0,0.0,0.0
5937,5937,5937,0,0.0,0.0
5938,5938,5938,0,0.0,0.0
5939,5939,5939,0,0.0,0.0
5940,5940,5940,0,0.0,0.0
5941,5941,5941,0,0.0,0.0
5942,5942,5942,0,0.0,0.0
5943,5943,5943,0,0.0,0.0
5944,5944,5944,0,0.0,0.0
5945,5945,5945,0,0.0,0.0
5946,5946,5946,0,0.0,0.0
5947,5947,5947,0,0.0,0.0
5948,5948,5948,0,0.0,0.0
5949,5949,5949,0,0.0,0.0
5950,5950,5950,0,0.0,0.0
5951,5951,5951,0,0.0,0.0
5952,5952,5952,0,0.0,0.0
5953,5953,5953,0,0.0,0.0
5954,5954,5954,0,0.0,0.0
5955,5955,5955,0,0.0,0.0
5956,5956,5956,0,0.0,0.0
5957,5957,5957,0,0.0,0.0
5958,5958,5958,0,0.0,0.0
5959,5959,5959,0,0.0,0.0
5960,5960,5960,0,0.0,0.0
5961,5961,5961,0,0.0,0.0
5962,5962,5962,0,0.0,0.0
5963,5963,5963,0,0.0,0.0
5964,5964,5964,0,0.0,0.0
5965,5965,5965,0,0.0,0.0
5966,5966,5966,0,0.0,0.0
5967,5967,5967,0,0.0,0.0
5968,5968,5968,0,0.0,0.0
5969,5969,5969,0,0.0,0.0
5970,5970,5970,0,0.0,0.0
5971,5971,5971,0,0.0,0.0
5972,5972,5972,2,0.0,6.833004779686843e-06
5973,5973,5973,15,0.13333333333333333,5.1247535847651325e-05
5974,5974,5974,75,0.4666666666666667,0.0002562376792382566
5975,5975,5975,115,0.28695652173913044,0.0003928977748319935
5976,5976,5976,103,0.18446601941747573,0.00035189974615387244
5977,5977,5977,156,0.09615384615384616,0.0005329743728155737
5978,5978,5978,121,0.08264462809917356,0.00041339678917105404
5979,5979,5979,43,0.09302325581395349,0.00014690960276326714
5980,5980,5980,10,0.0,3.416502389843422e-05
5981,5981,5981,0,0.0,0.0
5982,5982,5982,6,0.0,2.049901433906053e-05
5983,5983,5983,4,0.0,1.3666009559373686e-05
5984,5984,5984,4,0.0,1.3666009559373686e-05
5985,5985,5985,2,0.5,6.833004779686843e-06
5986,5986,5986,1,0.0,3.4165023898434215e-06
5987,5987,5987,6,0.0,2.049901433906053e-05
5988,5988,5988,2,0.0,6.833004779686843e-06
5989,5989,5989,1,0.0,3.4165023898434215e-06
5990,5990,5990,0,0.0,0.0
5991,5991,5991,0,0.0,0.0
5992,5992,5992,0,0.0,0.0
5993,5993,5993,0,0.0,0.0
5994,5994,5994,0,0.0,0.0
5995,5995,5995,0,0.0,0.0
5996,5996,5996,0,0.0,0.0
5997,5997,5997,0,0.0,0.0
5998,5998,5998,0,0.0,0.0
5999,5999,5999,0,0.0,0.0
6000,6000,6000,0,0.0,0.0
6001,6001,6001,0,0.0,0.0
6002,6002,6002,0,0.0,0.0
6003,6003,6003,0,0.0,0.0
6004,6004,6004,0,0.0,0.0
6005,6005,6005,0,0.0,0.0
6006,6006,6006,0,0.0,0.0
6007,6007,6007,0,0.0,0.0
6008,6008,6008,0,0.0,0.0
6009,6009,6009,0,0.0,0.0
6010,6010,6010,0,0.0,0.0
6011,6011,6011,0,0.0,0.0
6012,6012,6012,0,0.0,0.0
6013,6013,6013,0,0.0,0.0
6014,6014,6014,0,0.0,0.0
6015,6015,6015,0,0.0,0.0
6016,6016,6016,0,0.0,0.0
6017,6017,6017,0,0.0,0.0
6018,6018,6018,0,0.0,0.0
6019,6019,6019,0,0.0,0.0
6020,6020,6020,0,0.0,0.0
6021,6021,6021,0,0.0,0.0
6022,6022,6022,0,0.0,0.0
6023,6023,6023,0,0.0,0.0
6024,6024,6024,0,0.0,0.0
6025,6025,6025,0,0.0,0.0
6026,6026,6026,0,0.0,0.0
6027,6027,6027,0,0.0,0.0
6028,6028,6028,0,0.0,0.0
6029,6029,6029,0,0.0,0.0
6030,6030,6030,0,0.0,0.0
6031,6031,6031,0,0.0,0.0
6032,6032,6032,0,0.0,0.0
6033,6033,6033,0,0.0,0.0
6034,6034,6034,0,0.0,0.0
6035,6035,6035,0,0.0,0.0
6036,6036,6036,0,0.0,0.0
6037,6037,6037,0,0.0,0.0
6038,6038,6038,0,0.0,0.0
6039,6039,6039,0,0.0,0.0
6040,6040,6040,0,0.0,0.0
6041,6041,6041,0,0.0,0.0
6042,6042,6042,0,0.0,0.0
6043,6043,6043,7,0.2857142857142857,2.3915516728903952e-05
6044,6044,6044,24,0.4166666666666667,8.199605735624212e-05
6045,6045,6045,90,0.4666666666666667,0.00030748521508590793
6046,6046,6046,124,0.4112903225806452,0.0004236462963405843
6047,6047,6047,142,0.29577464788732394,0.0004851433393577659
6048,6048,6048,251,0.20717131474103587,0.0008575420998506989
6049,6049,6049,123,0.17073170731707318,0.00042022979395074086
6050,6050,6050,33,0.12121212121212122,0.00011274457886483292
6051,6051,6051,13,0.0,4.4414531067964485e-05
6052,6052,6052,3,0.0,1.0249507169530265e-05
6053,6053,6053,27,0.0,9.224556452577238e-05
6054,6054,6054,3,0.0,1.0249507169530265e-05
6055,6055,6055,1,0.0,3.4165023898434215e-06
6056,6056,6056,0,0.0,0.0
6057,6057,6057,0,0.0,0.0
6058,6058,6058,1,0.0,3.4165023898434215e-06
6059,6059,6059,2,0.0,6.833004779686843e-06
6060,6060,6060,0,0.0,0.0
6061,6061,6061,0,0.0,0.0
6062,6062,6062,0,0.0,0.0
6063,6063,6063,0,0.0,0.0
6064,6064,6064,0,0.0,0.0
6065,6065,6065,0,0.0,0.0
6066,6066,6066,0,0.0,0.0
6067,6067,6067,0,0.0,0.0
6068,6068,6068,0,0.0,0.0
6069,6069,6069,0,0.0,0.0
6070,6070,6070,0,0.0,0.0
6071,6071,6071,0,0.0,0.0
6072,6072,6072,0,0.0,0.0
6073,6073,6073,0,0.0,0.0
6074,6074,6074,0,0.0,0.0
6075,6075,6075,0,0.0,0.0
6076,6076,6076,0,0.0,0.0
6077,6077,6077,0,0.0,0.0
6078,6078,6078,0,0.0,0.0
6079,6079,6079,0,0.0,0.0
6080,6080,6080,0,0.0,0.0
6081,6081,6081,0,0.0,0.0
6082,6082,6082,0,0.0,0.0
6083,6083,6083,0,0.0,0.0
6084,6084,6084,0,0.0,0.0
6085,6085,6085,0,0.0,0.0
6086,6086,6086,0,0.0,0.0
6087,6087,6087,0,0.0,0.0
6088,6088,6088,0,0.0,0.0
6089,6089,6089,0,0.0,0.0
6090,6090,6090,0,0.0,0.0
6091,6091,6091,0,0.0,0.0
6092,6092,6092,0,0.0,0.0
6093,6093,6093,0,0.0,0.0
6094,6094,6094,0,0.0,0.0
6095,6095,6095,0,0.0,0.0
6096,6096,6096,0,0.0,0.0
6097,6097,6097,0,0.0,0.0
6098,6098,6098,0,0.0,0.0
6099,6099,6099,0,0.0,0.0
6100,6100,6100,0,0.0,0.0
6101,6101,6101,0,0.0,0.0
6102,6102,6102,0,0.0,0.0
6103,6103,6103,0,0.0,0.0
6104,6104,6104,0,0.0,0.0
6105,6105,6105,0,0.0,0.0
6106,6106,6106,0,0.0,0.0
6107,6107,6107,0,0.0,0.0
6108,6108,6108,0,0.0,0.0
6109,6109,6109,0,0.0,0.0
6110,6110,6110,0,0.0,0.0
6111,6111,6111,0,0.0,0.0
6112,6112,6112,0,0.0,0.0
6113,6113,6113,0,0.0,0.0
6114,6114,6114,5,0.6,1.708251194921711e-05
6115,6115,6115,24,0.4583333333333333,8.199605735624212e-05
6116,6116,6116,173,0.4624277456647399,0.000591054913442912
6117,6117,6117,250,0.484,0.0008541255974608554
6118,6118,6118,82,0.524390243902439,0.0002801531959671606
6119,6119,6119,99,0.31313131313131315,0.00033823373659449873
6120,6120,6120,47,0.40425531914893614,0.00016057561232264082
6121,6121,6121,40,0.175,0.00013666009559373687
6122,6122,6122,19,0.05263157894736842,6.491354540702501e-05
6123,6123,6123,17,0.058823529411764705,5.808054062733817e-05
6124,6124,6124,15,0.06666666666666667,5.1247535847651325e-05
6125,6125,6125,3,0.6666666666666666,1.0249507169530265e-05
6126,6126,6126,2,0.0,6.833004779686843e-06
6127,6127,6127,5,0.0,1.708251194921711e-05
6128,6128,6128,1,0.0,3.4165023898434215e-06
6129,6129,6129,2,0.0,6.833004779686843e-06
6130,6130,6130,0,0.0,0.0
6131,6131,6131,0,0.0,0.0
6132,6132,6132,0,0.0,0.0
6133,6133,6133,0,0.0,0.0
6134,6134,6134,0,0.0,0.0
6135,6135,6135,0,0.0,0.0
6136,6136,6136,0,0.0,0.0
6137,6137,6137,0,0.0,0.0
6138,6138,6138,0,0.0,0.0
6139,6139,6139,0,0.0,0.0
6140,6140,6140,0,0.0,0.0
6141,6141,6141,0,0.0,0.0
6142,6142,6142,0,0.0,0.0
6143,6143,6143,0,0.0,0.0
6144,6144,6144,0,0.0,0.0
6145,6145,6145,0,0.0,0.0
6146,6146,6146,0,0.0,0.0
6147,6147,6147,0,0.0,0.0
6148,6148,6148,0,0.0,0.0
6149,6149,6149,0,0.0,0.0
6150,6150,6150,0,0.0,0.0
6151,6151,6151,0,0.0,0.0
6152,6152,6152,0,0.0,0.0
6153,6153,6153,0,0.0,0.0
6154,6154,6154,0,0.0,0.0
6155,6155,6155,0,0.0,0.0
6156,6156,6156,0,0.0,0.0
6157,6157,6157,0,0.0,0.0
6158,6158,6158,0,0.0,0.0
6159,6159,6159,0,0.0,0.0
6160,6160,6160,0,0.0,0.0
6161,6161,6161,0,0.0,0.0
6162,6162,6162,0,0.0,0.0
6163,6163,6163,0,0.0,0.0
6164,6164,6164,0,0.0,0.0
6165,6165,6165,0,0.0,0.0
6166,6166,6166,0,0.0,0.0
6167,6167,6167,0,0.0,0.0
6168,6168,6168,0,0.0,0.0
6169,6169,6169,0,0.0,0.0
6170,6170,6170,0,0.0,0.0
6171,6171,6171,0,0.0,0.0
6172,6172,6172,0,0.0,0.0
6173,6173,6173,0,0.0,0.0
6174,6174,6174,0,0.0,0.0
6175,6175,6175,0,0.0,0.0
6176,6176,6176,0,0.0,0.0
6177,6177,6177,0,0.0,0.0
6178,6178,6178,0,0.0,0.0
6179,6179,6179,0,0.0,0.0
6180,6180,6180,0,0.0,0.0
6181,6181,6181,0,0.0,0.0
6182,6182,6182,0,0.0,0.0
6183,6183,6183,2,0.0,6.833004779686843e-06
6184,6184,6184,15,0.5333333333333333,5.1247535847651325e-05
6185,6185,6185,19,0.3157894736842105,6.491354540702501e-05
6186,6186,6186,20,0.75,6.833004779686844e-05
6187,6187,6187,144,0.5833333333333334,0.0004919763441374527
6188,6188,6188,186,0.4838709677419355,0.0006354694445108764
6189,6189,6189,68,0.5882352941176471,0.00023232216250935268
6190,6190,6190,58,0.603448275862069,0.00019815713861091845
6191,6191,6191,47,0.3404255319148936,0.00016057561232264082
6192,6192,6192,36,0.16666666666666666,0.00012299408603436317
6193,6193,6193,48,0.10416666666666667,0.00016399211471248423
6194,6194,6194,63,0.07936507936507936,0.00021523965056013556
6195,6195,6195,19,0.05263157894736842,6.491354540702501e-05
6196,6196,6196,24,0.08333333333333333,8.199605735624212e-05
6197,6197,6197,11,0.0,3.758152628827764e-05
6198,6198,6198,3,0.0,1.0249507169530265e-05
6199,6199,6199,2,0.0,6.833004779686843e-06
6200,6200,6200,1,0.0,3.4165023898434215e-06
6201,6201,6201,1,0.0,3.4165023898434215e-06
6202,6202,6202,0,0.0,0.0
6203,6203,6203,0,0.0,0.0
6204,6204,6204,0,0.0,0.0
6205,6205,6205,0,0.0,0.0
6206,6206,6206,0,0.0,0.0
6207,6207,6207,0,0.0,0.0
6208,6208,6208,0,0.0,0.0
6209,6209,6209,0,0.0,0.0
6210,6210,6210,0,0.0,0.0
6211,6211,6211,0,0.0,0.0
6212,6212,6212,0,0.0,0.0
6213,6213,6213,0,0.0,0.0
6214,6214,6214,0,0.0,0.0
6215,6215,6215,0,0.0,0.0
6216,6216,6216,0,0.0,0.0
6217,6217,6217,0,0.0,0.0
6218,6218,6218,0,0.0,0.0
6219,6219,6219,0,0.0,0.0
6220,6220,6220,0,0.0,0.0
6221,6221,6221,0,0.0,0.0
6222,6222,6222,0,0.0,0.0
6223,6223,6223,0,0.0,0.0
6224,6224,6224,0,0.0,0.0
6225,6225,6225,0,0.0,0.0
6226,6226,6226,0,0.0,0.0
6227,6227,6227,0,0.0,0.0
6228,6228,6228,0,0.0,0.0
6229,6229,6229,0,0.0,0.0
6230,6230,6230,0,0.0,0.0
6231,6231,6231,0,0.0,0.0
6232,6232,6232,0,0.0,0.0
6233,6233,6233,0,0.0,0.0
6234,6234,6234,0,0.0,0.0
6235,6235,6235,0,0.0,0.0
6236,6236,6236,0,0.0,0.0
6237,6237,6237,0,0.0,0.0
6238,6238,6238,0,0.0,0.0
6239,6239,6239,0,0.0,0.0
6240,6240,6240,0,0.0,0.0
6241,6241,6241,0,0.0,0.0
6242,6242,6242,0,0.0,0.0
6243,6243,6243,0,0.0,0.0
6244,6244,6244,0,0.0,0.0
6245,6245,6245,0,0.0,0.0
6246,6246,6246,0,0.0,0.0
6247,6247,6247,0,0.0,0.0
6248,6248,6248,0,0.0,0.0
6249,6249,6249,0,0.0,0.0
6250,6250,6250,0,0.0,0.0
6251,6251,6251,0,0.0,0.0
6252,6252,6252,5,0.4,1.708251194921711e-05
6253,6253,6253,2,0.0,6.833004779686843e-06
6254,6254,6254,8,0.25,2.7332019118747372e-05
6255,6255,6255,22,0.22727272727272727,7.516305257655528e-05
6256,6256,6256,34,0.5882352941176471,0.00011616108125467634
6257,6257,6257,54,0.7222222222222222,0.00018449112905154477
6258,6258,6258,118,0.6440677966101694,0.00040314728200152377
6259,6259,6259,103,0.6116504854368932,0.00035189974615387244
6260,6260,6260,72,0.625,0.00024598817206872634
6261,6261,6261,64,0.5625,0.00021865615294997898
6262,6262,6262,96,0.2916666666666667,0.00032798422942496847
6263,6263,6263,60,0.11666666666666667,0.0002049901433906053
6264,6264,6264,31,0.0967741935483871,0.00010591157408514608
6265,6265,6265,29,0.0,9.907856930545922e-05
6266,6266,6266,6,0.0,2.049901433906053e-05
6267,6267,6267,26,0.11538461538461539,8.882906213592897e-05
6268,6268,6268,16,0.0,5.4664038237494744e-05
6269,6269,6269,7,0.0,2.3915516728903952e-05
6270,6270,6270,2,0.0,6.833004779686843e-06
6271,6271,6271,2,0.0,6.833004779686843e-06
6272,6272,6272,1,0.0,3.4165023898434215e-06
6273,6273,6273,0,0.0,0.0
6274,6274,6274,0,0.0,0.0
6275,6275,6275,0,0.0,0.0
6276,6276,6276,0,0.0,0.0
6277,6277,6277,0,0.0,0.0
6278,6278,6278,0,0.0,0.0
6279,6279,6279,0,0.0,0.0
6280,6280,6280,0,0.0,0.0
6281,6281,6281,0,0.0,0.0
6282,6282,6282,0,0.0,0.0
6283,6283,6283,0,0.0,0.0
6284,6284,6284,0,0.0,0.0
6285,6285,6285,0,0.0,0.0
6286,6286,6286,0,0.0,0.0
6287,6287,6287,0,0.0,0.0
6288,6288,6288,0,0.0,0.0
6289,6289,6289,0,0.0,0.0
6290,6290,6290,0,0.0,0.0
6291,6291,6291,0,0.0,0.0
6292,6292,6292,0,0.0,0.0
6293,6293,6293,0,0.0,0.0
6294,6294,6294,0,0.0,0.0
6295,6295,6295,0,0.0,0.0
6296,6296,6296,0,0.0,0.0
6297,6297,6297,0,0.0,0.0
6298,6298,6298,0,0.0,0.0
6299,6299,6299,0,0.0,0.0
6300,6300,6300,0,0.0,0.0
6301,6301,6301,0,0.0,0.0
6302,6302,6302,0,0.0,0.0
6303,6303,6303,0,0.0,0.0
6304,6304,6304,0,0.0,0.0
6305,6305,6305,0,0.0,0.0
6306,6306,6306,0,0.0,0.0
6307,6307,6307,0,0.0,0.0
6308,6308,6308,0,0.0,0.0
6309,6309,6309,0,0.0,0.0
6310,6310,6310,0,0.0,0.0
6311,6311,6311,0,0.0,0.0
6312,6312,6312,0,0.0,0.0
6313,6313,6313,0,0.0,0.0
6314,6314,6314,0,0.0,0.0
6315,6315,6315,0,0.0,0.0
6316,6316,6316,0,0.0,0.0
6317,6317,6317,0,0.0,0.0
6318,6318,6318,0,0.0,0.0
6319,6319,6319,0,0.0,0.0
6320,6320,6320,0,0.0,0.0
6321,6321,6321,0,0.0,0.0
6322,6322,6322,0,0.0,0.0
6323,6323,6323,2,0.0,6.833004779686843e-06
6324,6324,6324,13,0.15384615384615385,4.4414531067964485e-05
6325,6325,6325,18,0.2777777777777778,6.149704301718158e-05
6326,6326,6326,14,0.35714285714285715,4.7831033457807905e-05
6327,6327,6327,16,0.625,5.4664038237494744e-05
6328,6328,6328,45,0.7777777777777778,0.00015374260754295397
6329,6329,6329,50,0.66,0.0001708251194921711
6330,6330,6330,49,0.6530612244897959,0.00016740861710232767
6331,6331,6331,53,0.5094339622641509,0.00018107462666170135
6332,6332,6332,53,0.32075471698113206,0.00018107462666170135
6333,6333,6333,82,0.3048780487804878,0.0002801531959671606
6334,6334,6334,57,0.22807017543859648,0.00019474063622107503
6335,6335,6335,38,0.2631578947368421,0.00012982709081405002
6336,6336,6336,14,0.07142857142857142,4.7831033457807905e-05
6337,6337,6337,17,0.0,5.808054062733817e-05
6338,6338,6338,19,0.05263157894736842,6.491354540702501e-05
6339,6339,6339,15,0.13333333333333333,5.1247535847651325e-05
6340,6340,6340,14,0.07142857142857142,4.7831033457807905e-05
6341,6341,6341,5,0.0,1.708251194921711e-05
6342,6342,6342,9,0.0,3.074852150859079e-05
6343,6343,6343,4,0.0,1.3666009559373686e-05
6344,6344,6344,0,0.0,0.0
6345,6345,6345,0,0.0,0.0
6346,6346,6346,0,0.0,0.0
6347,6347,6347,0,0.0,0.0
6348,6348,6348,0,0.0,0.0
6349,6349,6349,0,0.0,0.0
6350,6350,6350,0,0.0,0.0
6351,6351,6351,0,0.0,0.0
6352,6352,6352,0,0.0,0.0
6353,6353,6353,0,0.0,0.0
6354,6354,6354,0,0.0,0.0
6355,6355,6355,0,0.0,0.0
6356,6356,6356,0,0.0,0.0
6357,6357,6357,0,0.0,0.0
6358,6358,6358,0,0.0,0.0
6359,6359,6359,0,0.0,0.0
6360,6360,6360,0,0.0,0.0
6361,6361,6361,0,0.0,0.0
6362,6362,6362,0,0.0,0.0
6363,6363,6363,0,0.0,0.0
6364,6364,6364,0,0.0,0.0
6365,6365,6365,0,0.0,0.0
6366,6366,6366,0,0.0,0.0
6367,6367,6367,0,0.0,0.0
6368,6368,6368,0,0.0,0.0
6369,6369,6369,0,0.0,0.0
6370,6370,6370,0,0.0,0.0
6371,6371,6371,0,0.0,0.0
6372,6372,6372,0,0.0,0.0
6373,6373,6373,0,0.0,0.0
6374,6374,6374,0,0.0,0.0
6375,6375,6375,0,0.0,0.0
6376,6376,6376,0,0.0,0.0
6377,6377,6377,0,0.0,0.0
6378,6378,6378,0,0.0,0.0
6379,6379,6379,0,0.0,0.0
6380,6380,6380,0,0.0,0.0
6381,6381,6381,0,0.0,0.0
6382,6382,6382,0,0.0,0.0
6383,6383,6383,0,0.0,0.0
6384,6384,6384,0,0.0,0.0
6385,6385,6385,0,0.0,0.0
6386,6386,6386,0,0.0,0.0
6387,6387,6387,0,0.0,0.0
6388,6388,6388,0,0.0,0.0
6389,6389,6389,0,0.0,0.0
6390,6390,6390,0,0.0,0.0
6391,6391,6391,0,0.0,0.0
6392,6392,6392,0,0.0,0.0
6393,6393,6393,0,0.0,0.0
6394,6394,6394,0,0.0,0.0
6395,6395,6395,3,0.3333333333333333,1.0249507169530265e-05
6396,6396,6396,2,0.0,6.833004779686843e-06
6397,6397,6397,11,0.45454545454545453,3.758152628827764e-05
6398,6398,6398,23,0.6956521739130435,7.85795549663987e-05
6399,6399,6399,19,0.42105263157894735,6.491354540702501e-05
6400,6400,6400,17,0.4117647058823529,5.808054062733817e-05
6401,6401,6401,20,0.35,6.833004779686844e-05
6402,6402,6402,49,0.4489795918367347,0.00016740861710232767
6403,6403,6403,66,0.22727272727272727,0.00022548915772966583
6404,6404,6404,35,0.37142857142857144,0.00011957758364451976
6405,6405,6405,43,0.23255813953488372,0.00014690960276326714
6406,6406,6406,36,0.3333333333333333,0.00012299408603436317
6407,6407,6407,38,0.05263157894736842,0.00012982709081405002
6408,6408,6408,23,0.043478260869565216,7.85795549663987e-05
6409,6409,6409,14,0.07142857142857142,4.7831033457807905e-05
6410,6410,6410,31,0.03225806451612903,0.00010591157408514608
6411,6411,6411,41,0.024390243902439025,0.0001400765979835803
6412,6412,6412,13,0.07692307692307693,4.4414531067964485e-05
6413,6413,6413,5,0.0,1.708251194921711e-05
6414,6414,6414,4,0.0,1.3666009559373686e-05
6415,6415,6415,11,0.0,3.758152628827764e-05
6416,6416,6416,3,0.0,1.0249507169530265e-05
6417,6417,6417,0,0.0,0.0
6418,6418,6418,0,0.0,0.0
6419,6419,6419,0,0.0,0.0
6420,6420,6420,0,0.0,0.0
6421,6421,6421,0,0.0,0.0
6422,6422,6422,0,0.0,0.0
6423,6423,6423,0,0.0,0.0
6424,6424,6424,0,0.0,0.0
6425,6425,6425,0,0.0,0.0
6426,6426,6426,0,0.0,0.0
6427,6427,6427,0,0.0,0.0
6428,6428,6428,0,0.0,0.0
6429,6429,6429,0,0.0,0.0
6430,6430,6430,0,0.0,0.0
6431,6431,6431,0,0.0,0.0
6432,6432,6432,0,0.0,0.0
6433,6433,6433,0,0.0,0.0
6434,6434,6434,0,0.0,0.0
6435,6435,6435,0,0.0,0.0
6436,6436,6436,0,0.0,0.0
6437,6437,6437,0,0.0,0.0
6438,6438,6438,0,0.0,0.0
6439,6439,6439,0,0.0,0.0
6440,6440,6440,0,0.0,0.0
6441,6441,6441,0,0.0,0.0
6442,6442,6442,0,0.0,0.0
6443,6443,6443,0,0.0,0.0
6444,6444,6444,0,0.0,0.0
6445,6445,6445,0,0.0,0.0
6446,6446,6446,0,0.0,0.0
6447,6447,6447,0,0.0,0.0
6448,6448,6448,0,0.0,0.0
6449,6449,6449,0,0.0,0.0
6450,6450,6450,0,0.0,0.0
6451,6451,6451,0,0.0,0.0
6452,6452,6452,0,0.0,0.0
6453,6453,6453,0,0.0,0.0
6454,6454,6454,0,0.0,0.0
6455,6455,6455,0,0.0,0.0
6456,6456,6456,0,0.0,0.0
6457,6457,6457,0,0.0,0.0
6458,6458,6458,0,0.0,0.0
6459,6459,6459,0,0.0,0.0
6460,6460,6460,0,0.0,0.0
6461,6461,6461,0,0.0,0.0
6462,6462,6462,0,0.0,0.0
6463,6463,6463,0,0.0,0.0
6464,6464,6464,0,0.0,0.0
6465,6465,6465,0,0.0,0.0
6466,6466,6466,0,0.0,0.0
6467,6467,6467,0,0.0,0.0
6468,6468,6468,19,0.21052631578947367,6.491354540702501e-05
6469,6469,6469,42,0.42857142857142855,0.0001434931003734237
6470,6470,6470,38,0.5,0.00012982709081405002
6471,6471,6471,26,0.19230769230769232,8.882906213592897e-05
6472,6472,6472,69,0.2753623188405797,0.0002357386648991961
6473,6473,6473,101,0.3564356435643564,0.0003450667413741856
6474,6474,6474,99,0.36363636363636365,0.00033823373659449873
6475,6475,6475,64,0.46875,0.00021865615294997898
6476,6476,6476,91,0.6483516483516484,0.0003109017174757514
6477,6477,6477,75,0.24,0.0002562376792382566
6478,6478,6478,38,0.21052631578947367,0.00012982709081405002
6479,6479,6479,43,0.27906976744186046,0.00014690960276326714
6480,6480,6480,60,0.25,0.0002049901433906053
6481,6481,6481,85,0.07058823529411765,0.00029040270313669084
6482,6482,6482,28,0.03571428571428571,9.566206691561581e-05
6483,6483,6483,6,0.0,2.049901433906053e-05
6484,6484,6484,15,0.0,5.1247535847651325e-05
6485,6485,6485,19,0.0,6.491354540702501e-05
6486,6486,6486,9,0.0,3.074852150859079e-05
6487,6487,6487,3,0.0,1.0249507169530265e-05
6488,6488,6488,0,0.0,0.0
6489,6489,6489,0,0.0,0.0
6490,6490,6490,0,0.0,0.0
6491,6491,6491,0,0.0,0.0
6492,6492,6492,0,0.0,0.0
6493,6493,6493,0,0.0,0.0
6494,6494,6494,0,0.0,0.0
6495,6495,6495,0,0.0,0.0
6496,6496,6496,0,0.0,0.0
6497,6497,6497,0,0.0,0.0
6498,6498,6498,0,0.0,0.0
6499,6499,6499,0,0.0,0.0
6500,6500,6500,0,0.0,0.0
6501,6501,6501,0,0.0,0.0
6502,6502,6502,0,0.0,0.0
6503,6503,6503,0,0.0,0.0
6504,6504,6504,0,0.0,0.0
6505,6505,6505,0,0.0,0.0
6506,6506,6506,0,0.0,0.0
6507,6507,6507,0,0.0,0.0
6508,6508,6508,0,0.0,0.0
6509,6509,6509,0,0.0,0.0
6510,6510,6510,0,0.0,0.0
6511,6511,6511,0,0.0,0.0
6512,6512,6512,0,0.0,0.0
6513,6513,6513,0,0.0,0.0
6514,6514,6514,0,0.0,0.0
6515,6515,6515,0,0.0,0.0
6516,6516,6516,0,0.0,0.0
6517,6517,6517,0,0.0,0.0
6518,6518,6518,0,0.0,0.0
6519,6519,6519,0,0.0,0.0
6520,6520,6520,0,0.0,0.0
6521,6521,6521,0,0.0,0.0
6522,6522,6522,0,0.0,0.0
6523,6523,6523,0,0.0,0.0
6524,6524,6524,0,0.0,0.0
6525,6525,6525,0,0.0,0.0
6526,6526,6526,0,0.0,0.0
6527,6527,6527,0,0.0,0.0
6528,6528,6528,0,0.0,0.0
6529,6529,6529,0,0.0,0.0
6530,6530,6530,0,0.0,0.0
6531,6531,6531,0,0.0,0.0
6532,6532,6532,0,0.0,0.0
6533,6533,6533,0,0.0,0.0
6534,6534,6534,0,0.0,0.0
6535,6535,6535,0,0.0,0.0
6536,6536,6536,0,0.0,0.0
6537,6537,6537,0,0.0,0.0
6538,6538,6538,2,0.0,6.833004779686843e-06
